Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,LCSC,MF,MAXIMUM_PACKAGE_HEIGHT,Package,Price,Check_prices,STANDARD,PARTREV,SnapEDA_Link,MP,SNAPEDA_PN,Availability,MANUFACTURER
1,"Unpolarized capacitor, small symbol",C_Small,C5 C6 C7 C8 C13 C14 C15 C16 C26,100nF,C_0805_2012Metric,9, ,~,,,,,,,,,,,,,
2,"Unpolarized capacitor, small symbol",C_Small,C27,10uF,C_0805_2012Metric,1, ,~,,,,,,,,,,,,,
3,"Unpolarized capacitor, small symbol",C_Small,C1 C2 C3 C4 C9 C10 C11 C12,0-50pF,C_0805_2012Metric,8, ,~,,,,,,,,,,,,,
4,"Light emitting diode, small symbol",LED_Small,D97,5V,LED_0603_1608Metric,1, ,~,,,,,,,,,,,,,
5,"Light emitting diode, small symbol",LED_Small,D102,Green,LED_0603_1608Metric,1, ,~,,,,,,,,,,,,,
6,"Light emitting diode, small symbol",LED_Small,D101,Red,LED_0603_1608Metric,1, ,~,,,,,,,,,,,,,
7,RGB LED with integrated controller,WS2812B,D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 D85 D86 D87 D88 D89 D90 D91 D92 D93 D94 D95 D96,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,96, ,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,C2920042,,,,,,,,,,,,
8,USB Connectors 24 Receptacle 1 8.94*7.3mm RoHS,TYPE-C-31-M-12,J301,TYPE-C-31-M-12,TYPE-C-31-M-12_HRO_TYPE-C-31-M-12,1, ,,,"HRO Electronics Co., Ltd.",3.26 mm,Package,None,https://www.snapeda.com/parts/TYPE-C-31-M-12/HRO+Electronics+Co.%252C+Ltd./view-part/?ref=eda,Manufacturer Recommendations,2020.12.08,https://www.snapeda.com/parts/TYPE-C-31-M-12/HRO+Electronics+Co.%252C+Ltd./view-part/?ref=snap,TYPE-C-31-M-12,TYPE-C-31-M-12,Not in stock,"HRO Electronics Co., Ltd."
9,"Jumper, 2-pole, open",Jumper_2_Open,JP2 JP4 JP6 JP8 JP10 JP12 JP14 JP16,AHLB,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,8, ,~,,,,,,,,,,,,,
10,"Jumper, 2-pole, open",Jumper_2_Open,JP1 JP3 JP5 JP7 JP9 JP11 JP13 JP15,TOG,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,8, ,~,,,,,,,,,,,,,
11,"Resistor, small symbol",R_Small,R303,100,R_0805_2012Metric,1, ,~,,,,,,,,,,,,,
12,"Resistor, small symbol",R_Small,R1 R9 R10,1k,R_0805_2012Metric,3, ,~,,,,,,,,,,,,,
13,"Resistor, small symbol",R_Small,R301 R302,5.1k,R_0805_2012Metric,2, ,~,,,,,,,,,,,,,
14,"20MHz, 16kB Flash, 2kB SRAM, 256B EEPROM, VQFN-20",ATtiny1616-M,U10,ATtiny1616-M,VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm,1, ,http://ww1.microchip.com/downloads/en/DeviceDoc/ATtiny3216_ATtiny1616-data-sheet-40001997B.pdf,,,,,,,,,,,,,
15,,TTP223,U1 U2 U3 U4 U5 U6 U7 U8,TTP223,SOT-23-6,8, ,,,,,,,,,,,,,,





Project info:
Schematic:,design
Variant:,default
Revision:,<<version>>
Date:,<<date>>
KiCad Version:,6.0.11+dfsg-1
Statistics:
Component Groups:,15
Component Count:,149
Fitted Components:,149
Number of PCBs:,1
Total Components:,149
